GEO.id,GEO.id2,GEO.display-label,VD01
Id,Id2,Geography,Median household income in 1999
8600000US61735,61735,ZCTA5 61735,45972
8600000US61736,61736,ZCTA5 61736,57426
8600000US61737,61737,ZCTA5 61737,53802
8600000US61738,61738,ZCTA5 61738,49596
8600000US61739,61739,ZCTA5 61739,43239
8600000US61740,61740,ZCTA5 61740,43239
8600000US61741,61741,ZCTA5 61741,46813
8600000US61742,61742,ZCTA5 61742,61111
8600000US61743,61743,ZCTA5 61743,41250
8600000US61744,61744,ZCTA5 61744,48387
8600000US61745,61745,ZCTA5 61745,56906
8600000US61747,61747,ZCTA5 61747,47738
8600000US61748,61748,ZCTA5 61748,61741
8600000US61749,61749,ZCTA5 61749,39432
8600000US61750,61750,ZCTA5 61750,35357
8600000US61752,61752,ZCTA5 61752,48951
8600000US61753,61753,ZCTA5 61753,48250
8600000US61754,61754,ZCTA5 61754,50288
8600000US61755,61755,ZCTA5 61755,53260
8600000US61756,61756,ZCTA5 61756,42461
8600000US61758,61758,ZCTA5 61758,80663
8600000US61759,61759,ZCTA5 61759,40958
8600000US61760,61760,ZCTA5 61760,42714
8600000US61761,61761,ZCTA5 61761,40313
8600000US61764,61764,ZCTA5 61764,40458
8600000US61769,61769,ZCTA5 61769,47727
8600000US61770,61770,ZCTA5 61770,41042
8600000US61771,61771,ZCTA5 61771,43824
8600000US61772,61772,ZCTA5 61772,67917
8600000US61773,61773,ZCTA5 61773,41818
8600000US61774,61774,ZCTA5 61774,48125
8600000US61775,61775,ZCTA5 61775,42679
8600000US61776,61776,ZCTA5 61776,62171
8600000US61777,61777,ZCTA5 61777,44519
8600000US61778,61778,ZCTA5 61778,40536
8600000US617HH,617HH,ZCTA5 617HH,0
8600000US61801,61801,ZCTA5 61801,26135
8600000US61802,61802,ZCTA5 61802,35549
8600000US61810,61810,ZCTA5 61810,43750
8600000US61811,61811,ZCTA5 61811,42955
8600000US61812,61812,ZCTA5 61812,34091
8600000US61813,61813,ZCTA5 61813,41141
8600000US61814,61814,ZCTA5 61814,48984
8600000US61815,61815,ZCTA5 61815,38393
8600000US61816,61816,ZCTA5 61816,37891
8600000US61817,61817,ZCTA5 61817,46743
8600000US61818,61818,ZCTA5 61818,42813
8600000US61820,61820,ZCTA5 61820,19591
8600000US61821,61821,ZCTA5 61821,44435
8600000US61822,61822,ZCTA5 61822,60349
8600000US61830,61830,ZCTA5 61830,48816
8600000US61831,61831,ZCTA5 61831,42750
8600000US61832,61832,ZCTA5 61832,30651
8600000US61833,61833,ZCTA5 61833,32267
8600000US61834,61834,ZCTA5 61834,44639
8600000US61839,61839,ZCTA5 61839,41685
8600000US61840,61840,ZCTA5 61840,52381
8600000US61841,61841,ZCTA5 61841,45208
8600000US61842,61842,ZCTA5 61842,44051
8600000US61843,61843,ZCTA5 61843,44414
8600000US61844,61844,ZCTA5 61844,47692
8600000US61845,61845,ZCTA5 61845,48333
8600000US61846,61846,ZCTA5 61846,34356
8600000US61847,61847,ZCTA5 61847,47159
8600000US61848,61848,ZCTA5 61848,40313
8600000US61849,61849,ZCTA5 61849,40439
8600000US61850,61850,ZCTA5 61850,36964
8600000US61851,61851,ZCTA5 61851,53750
8600000US61852,61852,ZCTA5 61852,35833
8600000US61853,61853,ZCTA5 61853,55000
8600000US61854,61854,ZCTA5 61854,46250
8600000US61855,61855,ZCTA5 61855,34531
8600000US61856,61856,ZCTA5 61856,48598
8600000US61857,61857,ZCTA5 61857,38125
8600000US61858,61858,ZCTA5 61858,41108
8600000US61859,61859,ZCTA5 61859,47188
8600000US61862,61862,ZCTA5 61862,47000
8600000US61863,61863,ZCTA5 61863,53056
8600000US61864,61864,ZCTA5 61864,58938
8600000US61865,61865,ZCTA5 61865,41632
8600000US61866,61866,ZCTA5 61866,37142
8600000US61870,61870,ZCTA5 61870,35689
8600000US61871,61871,ZCTA5 61871,53438
8600000US61872,61872,ZCTA5 61872,47813
8600000US61873,61873,ZCTA5 61873,55069
8600000US61874,61874,ZCTA5 61874,47750
8600000US61875,61875,ZCTA5 61875,68750
8600000US61876,61876,ZCTA5 61876,34342
8600000US61877,61877,ZCTA5 61877,54323
8600000US61878,61878,ZCTA5 61878,42321
8600000US61880,61880,ZCTA5 61880,46250
8600000US61882,61882,ZCTA5 61882,44000
8600000US61883,61883,ZCTA5 61883,33792
8600000US61884,61884,ZCTA5 61884,53819
8600000US618HH,618HH,ZCTA5 618HH,0
8600000US61910,61910,ZCTA5 61910,39794
8600000US61911,61911,ZCTA5 61911,38789
8600000US61912,61912,ZCTA5 61912,39784
8600000US61913,61913,ZCTA5 61913,35792
8600000US61914,61914,ZCTA5 61914,39762
8600000US61917,61917,ZCTA5 61917,33333
8600000US61919,61919,ZCTA5 61919,47955
8600000US61920,61920,ZCTA5 61920,28034
8600000US61924,61924,ZCTA5 61924,39525
8600000US61925,61925,ZCTA5 61925,52661
8600000US61928,61928,ZCTA5 61928,44643
8600000US61929,61929,ZCTA5 61929,45313
8600000US61930,61930,ZCTA5 61930,37500
8600000US61931,61931,ZCTA5 61931,35833
8600000US61932,61932,ZCTA5 61932,35833
8600000US61933,61933,ZCTA5 61933,30526
8600000US61936,61936,ZCTA5 61936,39375
8600000US61937,61937,ZCTA5 61937,40125
8600000US61938,61938,ZCTA5 61938,34437
8600000US61940,61940,ZCTA5 61940,29485
8600000US61941,61941,ZCTA5 61941,28750
8600000US61942,61942,ZCTA5 61942,36827
8600000US61943,61943,ZCTA5 61943,34184
8600000US61944,61944,ZCTA5 61944,34964
8600000US61949,61949,ZCTA5 61949,26250
8600000US61951,61951,ZCTA5 61951,39528
8600000US61953,61953,ZCTA5 61953,40714
8600000US61956,61956,ZCTA5 61956,38005
8600000US61957,61957,ZCTA5 61957,37353
8600000US619HH,619HH,ZCTA5 619HH,0
8600000US62001,62001,ZCTA5 62001,46833
8600000US62002,62002,ZCTA5 62002,34253
8600000US62006,62006,ZCTA5 62006,46184
8600000US62009,62009,ZCTA5 62009,31308
8600000US62010,62010,ZCTA5 62010,45173
8600000US62011,62011,ZCTA5 62011,33333
8600000US62012,62012,ZCTA5 62012,43893
8600000US62013,62013,ZCTA5 62013,39375
8600000US62014,62014,ZCTA5 62014,44798
8600000US62015,62015,ZCTA5 62015,34545
8600000US62016,62016,ZCTA5 62016,33371
8600000US62017,62017,ZCTA5 62017,35395
8600000US62018,62018,ZCTA5 62018,29898
8600000US62019,62019,ZCTA5 62019,34250
8600000US62021,62021,ZCTA5 62021,40000
8600000US62022,62022,ZCTA5 62022,48750
8600000US62023,62023,ZCTA5 62023,30417
8600000US62024,62024,ZCTA5 62024,38292
8600000US62025,62025,ZCTA5 62025,51657
8600000US62027,62027,ZCTA5 62027,38438
8600000US62028,62028,ZCTA5 62028,48750
8600000US62030,62030,ZCTA5 62030,18250
8600000US62031,62031,ZCTA5 62031,38203
8600000US62032,62032,ZCTA5 62032,33929
8600000US62033,62033,ZCTA5 62033,33508
8600000US62034,62034,ZCTA5 62034,57053
8600000US62035,62035,ZCTA5 62035,50069
8600000US62036,62036,ZCTA5 62036,36429
8600000US62037,62037,ZCTA5 62037,41202
8600000US62040,62040,ZCTA5 62040,37096
8600000US62044,62044,ZCTA5 62044,33250
8600000US62045,62045,ZCTA5 62045,35156
8600000US62046,62046,ZCTA5 62046,43750
8600000US62047,62047,ZCTA5 62047,31681
8600000US62048,62048,ZCTA5 62048,33203
8600000US62049,62049,ZCTA5 62049,35491
8600000US62050,62050,ZCTA5 62050,31063
8600000US62051,62051,ZCTA5 62051,29875
8600000US62052,62052,ZCTA5 62052,41149
8600000US62053,62053,ZCTA5 62053,31333
8600000US62054,62054,ZCTA5 62054,33158
8600000US62056,62056,ZCTA5 62056,31478
8600000US62058,62058,ZCTA5 62058,36912
8600000US62059,62059,ZCTA5 62059,15326
8600000US62060,62060,ZCTA5 62060,23900
8600000US62061,62061,ZCTA5 62061,40647
8600000US62062,62062,ZCTA5 62062,55440
8600000US62063,62063,ZCTA5 62063,40242
8600000US62065,62065,ZCTA5 62065,24583
8600000US62067,62067,ZCTA5 62067,38491
8600000US62069,62069,ZCTA5 62069,35896
8600000US62070,62070,ZCTA5 62070,33750
8600000US62074,62074,ZCTA5 62074,41683
8600000US62075,62075,ZCTA5 62075,32453
8600000US62077,62077,ZCTA5 62077,31500
8600000US62078,62078,ZCTA5 62078,28333
8600000US62079,62079,ZCTA5 62079,66000
8600000US62080,62080,ZCTA5 62080,29722
8600000US62081,62081,ZCTA5 62081,30833
8600000US62082,62082,ZCTA5 62082,31344
8600000US62083,62083,ZCTA5 62083,27750
8600000US62084,62084,ZCTA5 62084,39050
8600000US62085,62085,ZCTA5 62085,36875
8600000US62086,62086,ZCTA5 62086,35375
8600000US62087,62087,ZCTA5 62087,33295
8600000US62088,62088,ZCTA5 62088,36241
8600000US62089,62089,ZCTA5 62089,30000
8600000US62090,62090,ZCTA5 62090,17368
8600000US62091,62091,ZCTA5 62091,29554
8600000US62092,62092,ZCTA5 62092,27794
8600000US62093,62093,ZCTA5 62093,27250
8600000US62094,62094,ZCTA5 62094,29271
8600000US62095,62095,ZCTA5 62095,33286
8600000US62097,62097,ZCTA5 62097,45817
8600000US620HH,620HH,ZCTA5 620HH,0
8600000US62201,62201,ZCTA5 62201,12822
8600000US62203,62203,ZCTA5 62203,29872
8600000US62204,62204,ZCTA5 62204,18000
8600000US62205,62205,ZCTA5 62205,26092
8600000US62206,62206,ZCTA5 62206,29899
8600000US62207,62207,ZCTA5 62207,19776
8600000US62208,62208,ZCTA5 62208,47222
8600000US62214,62214,ZCTA5 62214,41319
8600000US62215,62215,ZCTA5 62215,48500
8600000US62216,62216,ZCTA5 62216,45234
8600000US62217,62217,ZCTA5 62217,32788
8600000US62218,62218,ZCTA5 62218,55185
8600000US62219,62219,ZCTA5 62219,36579
8600000US62220,62220,ZCTA5 62220,37395
8600000US62221,62221,ZCTA5 62221,45230
8600000US62223,62223,ZCTA5 62223,47606
8600000US62225,62225,ZCTA5 62225,43538
8600000US62226,62226,ZCTA5 62226,39493
8600000US62230,62230,ZCTA5 62230,48279
8600000US62231,62231,ZCTA5 62231,42273
8600000US62232,62232,ZCTA5 62232,36406
8600000US62233,62233,ZCTA5 62233,40703
8600000US62234,62234,ZCTA5 62234,43865
8600000US62236,62236,ZCTA5 62236,62056
8600000US62237,62237,ZCTA5 62237,32932
8600000US62238,62238,ZCTA5 62238,32222
8600000US62239,62239,ZCTA5 62239,41853
8600000US62240,62240,ZCTA5 62240,44777
8600000US62241,62241,ZCTA5 62241,40968
8600000US62242,62242,ZCTA5 62242,33950
8600000US62243,62243,ZCTA5 62243,53173
8600000US62244,62244,ZCTA5 62244,49201
8600000US62245,62245,ZCTA5 62245,51833
8600000US62246,62246,ZCTA5 62246,40346
8600000US62249,62249,ZCTA5 62249,49624
8600000US62250,62250,ZCTA5 62250,42019
8600000US62253,62253,ZCTA5 62253,30526
8600000US62254,62254,ZCTA5 62254,42257
8600000US62255,62255,ZCTA5 62255,36912
8600000US62257,62257,ZCTA5 62257,36838
8600000US62258,62258,ZCTA5 62258,46765
8600000US62260,62260,ZCTA5 62260,54273
8600000US62261,62261,ZCTA5 62261,34286
8600000US62262,62262,ZCTA5 62262,34519
8600000US62263,62263,ZCTA5 62263,43000
8600000US62264,62264,ZCTA5 62264,41974
8600000US62265,62265,ZCTA5 62265,49643
8600000US62266,62266,ZCTA5 62266,54167
8600000US62268,62268,ZCTA5 62268,42212
8600000US62269,62269,ZCTA5 62269,55339
8600000US62271,62271,ZCTA5 62271,36906
8600000US62272,62272,ZCTA5 62272,31685
8600000US62273,62273,ZCTA5 62273,29375
8600000US62274,62274,ZCTA5 62274,35671
8600000US62275,62275,ZCTA5 62275,38819
8600000US62277,62277,ZCTA5 62277,42266
8600000US62278,62278,ZCTA5 62278,45955
8600000US62279,62279,ZCTA5 62279,0
8600000US62280,62280,ZCTA5 62280,49444
8600000US62281,62281,ZCTA5 62281,52262
8600000US62283,62283,ZCTA5 62283,35694
8600000US62284,62284,ZCTA5 62284,35089
8600000US62285,62285,ZCTA5 62285,54688
8600000US62286,62286,ZCTA5 62286,34279
8600000US62288,62288,ZCTA5 62288,35504
8600000US62289,62289,ZCTA5 62289,42500
8600000US62292,62292,ZCTA5 62292,35885
8600000US62293,62293,ZCTA5 62293,52052
8600000US62294,62294,ZCTA5 62294,58876
8600000US62295,62295,ZCTA5 62295,50568
8600000US62297,62297,ZCTA5 62297,50197
8600000US62298,62298,ZCTA5 62298,51431
8600000US622HH,622HH,ZCTA5 622HH,0
8600000US62301,62301,ZCTA5 62301,33373
8600000US62311,62311,ZCTA5 62311,36250
8600000US62312,62312,ZCTA5 62312,30234
8600000US62313,62313,ZCTA5 62313,29732
8600000US62314,62314,ZCTA5 62314,31542
8600000US62316,62316,ZCTA5 62316,35250
8600000US62318,62318,ZCTA5 62318,44063
8600000US62319,62319,ZCTA5 62319,34375
8600000US62320,62320,ZCTA5 62320,35167
8600000US62321,62321,ZCTA5 62321,36847
8600000US62323,62323,ZCTA5 62323,31875
8600000US62324,62324,ZCTA5 62324,30147
8600000US62325,62325,ZCTA5 62325,34500
8600000US62326,62326,ZCTA5 62326,36696
8600000US62330,62330,ZCTA5 62330,33621
8600000US62334,62334,ZCTA5 62334,34792
8600000US62336,62336,ZCTA5 62336,38750
8600000US62338,62338,ZCTA5 62338,45192
8600000US62339,62339,ZCTA5 62339,34485
8600000US62340,62340,ZCTA5 62340,33456
8600000US62341,62341,ZCTA5 62341,42054
8600000US62343,62343,ZCTA5 62343,32250
8600000US62344,62344,ZCTA5 62344,38542
8600000US62345,62345,ZCTA5 62345,38958
8600000US62346,62346,ZCTA5 62346,35833
8600000US62347,62347,ZCTA5 62347,40482
8600000US62348,62348,ZCTA5 62348,38500
8600000US62349,62349,ZCTA5 62349,42604
8600000US62351,62351,ZCTA5 62351,40000
8600000US62352,62352,ZCTA5 62352,28333
8600000US62353,62353,ZCTA5 62353,33958
8600000US62354,62354,ZCTA5 62354,41103
8600000US62355,62355,ZCTA5 62355,30333
8600000US62356,62356,ZCTA5 62356,25625
8600000US62357,62357,ZCTA5 62357,35938
8600000US62358,62358,ZCTA5 62358,41630
8600000US62359,62359,ZCTA5 62359,43295
8600000US62360,62360,ZCTA5 62360,39833
8600000US62361,62361,ZCTA5 62361,31406
8600000US62362,62362,ZCTA5 62362,26875
8600000US62363,62363,ZCTA5 62363,31310
8600000US62365,62365,ZCTA5 62365,33523
8600000US62366,62366,ZCTA5 62366,28160
8600000US62367,62367,ZCTA5 62367,33580
8600000US62370,62370,ZCTA5 62370,33036
8600000US62373,62373,ZCTA5 62373,46250
8600000US62374,62374,ZCTA5 62374,37955
8600000US62375,62375,ZCTA5 62375,42679
8600000US62376,62376,ZCTA5 62376,36912
8600000US62378,62378,ZCTA5 62378,38125
8600000US62379,62379,ZCTA5 62379,35378
8600000US62380,62380,ZCTA5 62380,42344
8600000US623HH,623HH,ZCTA5 623HH,0
8600000US62401,62401,ZCTA5 62401,39180
8600000US62410,62410,ZCTA5 62410,35813
8600000US62411,62411,ZCTA5 62411,36292
8600000US62413,62413,ZCTA5 62413,41827
8600000US62414,62414,ZCTA5 62414,33600
8600000US62417,62417,ZCTA5 62417,30381
8600000US62418,62418,ZCTA5 62418,28935
8600000US62419,62419,ZCTA5 62419,26307
8600000US62420,62420,ZCTA5 62420,34368
8600000US62421,62421,ZCTA5 62421,35000
8600000US62422,62422,ZCTA5 62422,28438
8600000US62423,62423,ZCTA5 62423,34659
8600000US62424,62424,ZCTA5 62424,40168
8600000US62425,62425,ZCTA5 62425,32222
8600000US62426,62426,ZCTA5 62426,30720
8600000US62427,62427,ZCTA5 62427,36042
8600000US62428,62428,ZCTA5 62428,32370
8600000US62431,62431,ZCTA5 62431,31174
8600000US62432,62432,ZCTA5 62432,35000
8600000US62433,62433,ZCTA5 62433,34500
8600000US62434,62434,ZCTA5 62434,30625
8600000US62436,62436,ZCTA5 62436,39375
8600000US62438,62438,ZCTA5 62438,38750
8600000US62439,62439,ZCTA5 62439,30279
8600000US62440,62440,ZCTA5 62440,39750
8600000US62441,62441,ZCTA5 62441,38740
8600000US62442,62442,ZCTA5 62442,34441
8600000US62443,62443,ZCTA5 62443,43259
8600000US62444,62444,ZCTA5 62444,32083
8600000US62445,62445,ZCTA5 62445,45000
8600000US62446,62446,ZCTA5 62446,27171
8600000US62447,62447,ZCTA5 62447,41767
8600000US62448,62448,ZCTA5 62448,33800
8600000US62449,62449,ZCTA5 62449,31109
8600000US62450,62450,ZCTA5 62450,31015
8600000US62451,62451,ZCTA5 62451,30875
8600000US62452,62452,ZCTA5 62452,27222
8600000US62454,62454,ZCTA5 62454,32542
8600000US62458,62458,ZCTA5 62458,33182
8600000US62459,62459,ZCTA5 62459,32500
8600000US62460,62460,ZCTA5 62460,26827
8600000US62461,62461,ZCTA5 62461,37014
8600000US62462,62462,ZCTA5 62462,44375
8600000US62463,62463,ZCTA5 62463,38438
8600000US62465,62465,ZCTA5 62465,43500
8600000US62466,62466,ZCTA5 62466,31220
8600000US62467,62467,ZCTA5 62467,49709
8600000US62468,62468,ZCTA5 62468,32411
8600000US62469,62469,ZCTA5 62469,40375
8600000US62471,62471,ZCTA5 62471,32489
8600000US62473,62473,ZCTA5 62473,42946
8600000US62474,62474,ZCTA5 62474,35000
8600000US62475,62475,ZCTA5 62475,40179
8600000US62476,62476,ZCTA5 62476,32068
8600000US62477,62477,ZCTA5 62477,33000
8600000US62478,62478,ZCTA5 62478,32125
8600000US62479,62479,ZCTA5 62479,40893
8600000US62480,62480,ZCTA5 62480,32188
8600000US62481,62481,ZCTA5 62481,33466
8600000US624HH,624HH,ZCTA5 624HH,0
8600000US62501,62501,ZCTA5 62501,46179
8600000US62510,62510,ZCTA5 62510,37500
8600000US62511,62511,ZCTA5 62511,33958
8600000US62512,62512,ZCTA5 62512,57875
8600000US62513,62513,ZCTA5 62513,45825
8600000US62514,62514,ZCTA5 62514,39875
8600000US62515,62515,ZCTA5 62515,51007
8600000US62517,62517,ZCTA5 62517,30833
8600000US62518,62518,ZCTA5 62518,45288
8600000US62519,62519,ZCTA5 62519,66875
8600000US62520,62520,ZCTA5 62520,58409
8600000US62521,62521,ZCTA5 62521,39449
8600000US62522,62522,ZCTA5 62522,33378
8600000US62523,62523,ZCTA5 62523,8182
8600000US62526,62526,ZCTA5 62526,32178
8600000US62530,62530,ZCTA5 62530,46944
8600000US62531,62531,ZCTA5 62531,38375
8600000US62532,62532,ZCTA5 62532,48250
8600000US62533,62533,ZCTA5 62533,37054
8600000US62534,62534,ZCTA5 62534,34408
8600000US62535,62535,ZCTA5 62535,72188
8600000US62536,62536,ZCTA5 62536,62382
8600000US62537,62537,ZCTA5 62537,53438
8600000US62538,62538,ZCTA5 62538,32188
8600000US62539,62539,ZCTA5 62539,50776
8600000US62540,62540,ZCTA5 62540,35202
8600000US62541,62541,ZCTA5 62541,41146
8600000US62543,62543,ZCTA5 62543,48125
8600000US62544,62544,ZCTA5 62544,40069
8600000US62545,62545,ZCTA5 62545,41802
8600000US62546,62546,ZCTA5 62546,37228
8600000US62547,62547,ZCTA5 62547,42875
8600000US62548,62548,ZCTA5 62548,40361
8600000US62549,62549,ZCTA5 62549,56359
8600000US62550,62550,ZCTA5 62550,46964
8600000US62551,62551,ZCTA5 62551,41250
8600000US62552,62552,ZCTA5 62552,49228
8600000US62553,62553,ZCTA5 62553,35625
8600000US62554,62554,ZCTA5 62554,56653
8600000US62555,62555,ZCTA5 62555,47143
8600000US62556,62556,ZCTA5 62556,40500
8600000US62557,62557,ZCTA5 62557,31424
8600000US62558,62558,ZCTA5 62558,50020
8600000US62560,62560,ZCTA5 62560,38472
8600000US62561,62561,ZCTA5 62561,49408
8600000US62563,62563,ZCTA5 62563,60216
8600000US62565,62565,ZCTA5 62565,36987
8600000US62567,62567,ZCTA5 62567,40438
8600000US62568,62568,ZCTA5 62568,37775
8600000US62570,62570,ZCTA5 62570,30417
8600000US62571,62571,ZCTA5 62571,34491
8600000US62572,62572,ZCTA5 62572,37500
8600000US62573,62573,ZCTA5 62573,46831
8600000US625HH,625HH,ZCTA5 625HH,0
8600000US62601,62601,ZCTA5 62601,46932
8600000US62610,62610,ZCTA5 62610,37500
8600000US62611,62611,ZCTA5 62611,40302
8600000US62612,62612,ZCTA5 62612,42879
8600000US62613,62613,ZCTA5 62613,47585
8600000US62615,62615,ZCTA5 62615,45390
8600000US62617,62617,ZCTA5 62617,35221
8600000US62618,62618,ZCTA5 62618,30828
8600000US62621,62621,ZCTA5 62621,38438
8600000US62624,62624,ZCTA5 62624,33068
8600000US62625,62625,ZCTA5 62625,54091
8600000US62626,62626,ZCTA5 62626,36890
8600000US62627,62627,ZCTA5 62627,33056
8600000US62628,62628,ZCTA5 62628,43125
8600000US62629,62629,ZCTA5 62629,60397
8600000US62630,62630,ZCTA5 62630,37500
8600000US62631,62631,ZCTA5 62631,32250
8600000US62633,62633,ZCTA5 62633,29667
8600000US62634,62634,ZCTA5 62634,47868
8600000US62635,62635,ZCTA5 62635,36905
8600000US62638,62638,ZCTA5 62638,42857
8600000US62639,62639,ZCTA5 62639,38125
8600000US62640,62640,ZCTA5 62640,37193
8600000US62642,62642,ZCTA5 62642,45489
8600000US62643,62643,ZCTA5 62643,39000
8600000US62644,62644,ZCTA5 62644,33815
8600000US62649,62649,ZCTA5 62649,35625
8600000US62650,62650,ZCTA5 62650,35547
8600000US62655,62655,ZCTA5 62655,33750
8600000US62656,62656,ZCTA5 62656,37264
8600000US62661,62661,ZCTA5 62661,47853
8600000US62663,62663,ZCTA5 62663,30417
8600000US62664,62664,ZCTA5 62664,37574
8600000US62665,62665,ZCTA5 62665,33398
8600000US62666,62666,ZCTA5 62666,42692
8600000US62667,62667,ZCTA5 62667,39766
8600000US62668,62668,ZCTA5 62668,41538
8600000US62670,62670,ZCTA5 62670,49735
8600000US62671,62671,ZCTA5 62671,41010
8600000US62672,62672,ZCTA5 62672,32019
8600000US62673,62673,ZCTA5 62673,42738
8600000US62674,62674,ZCTA5 62674,35208
8600000US62675,62675,ZCTA5 62675,47650
8600000US62677,62677,ZCTA5 62677,50788
8600000US62681,62681,ZCTA5 62681,35335
8600000US62682,62682,ZCTA5 62682,39231
8600000US62684,62684,ZCTA5 62684,67159
8600000US62685,62685,ZCTA5 62685,37361
8600000US62686,62686,ZCTA5 62686,25000
8600000US62688,62688,ZCTA5 62688,41641
8600000US62689,62689,ZCTA5 62689,39412
8600000US62690,62690,ZCTA5 62690,35169
8600000US62691,62691,ZCTA5 62691,39904
8600000US62692,62692,ZCTA5 62692,38750
8600000US62693,62693,ZCTA5 62693,52411
8600000US62694,62694,ZCTA5 62694,36111
8600000US62695,62695,ZCTA5 62695,40972
8600000US626HH,626HH,ZCTA5 626HH,0
8600000US62701,62701,ZCTA5 62701,16495
8600000US62702,62702,ZCTA5 62702,33785
8600000US62703,62703,ZCTA5 62703,31844
8600000US62704,62704,ZCTA5 62704,42963
8600000US62707,62707,ZCTA5 62707,66056
8600000US627HH,627HH,ZCTA5 627HH,0
8600000US62801,62801,ZCTA5 62801,33967
8600000US62803,62803,ZCTA5 62803,48583
8600000US62806,62806,ZCTA5 62806,32798
8600000US62807,62807,ZCTA5 62807,27292
8600000US62808,62808,ZCTA5 62808,36458
8600000US62809,62809,ZCTA5 62809,31250
8600000US62810,62810,ZCTA5 62810,37604
8600000US62811,62811,ZCTA5 62811,29375
8600000US62812,62812,ZCTA5 62812,29313
8600000US62814,62814,ZCTA5 62814,40213
8600000US62815,62815,ZCTA5 62815,32841
8600000US62816,62816,ZCTA5 62816,37813
8600000US62817,62817,ZCTA5 62817,25368
8600000US62818,62818,ZCTA5 62818,32000
8600000US62819,62819,ZCTA5 62819,25179
8600000US62820,62820,ZCTA5 62820,29583
8600000US62821,62821,ZCTA5 62821,28725
8600000US62822,62822,ZCTA5 62822,25057
8600000US62823,62823,ZCTA5 62823,30536
